"NutsID","region_name","NUTS_level","pc.year","pc.area","pc.hold","pcn.crop_name"
"111160108","Cendufe","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160108","Cendufe","5","2019","4","6","Nuts plantations"
"111160108","Cendufe","5","2019","0","0","Olive plantations"
"111160108","Cendufe","5","2019","9","21","Vineyards"
"111160108","Cendufe","5","2019","0","0","Other permanent crops"
"111160109","Couto","5","2019","9","23","Total"
"111160109","Couto","5","2019","0","3","Fresh fruit plantations (excluding citrus plantations)"
"111160109","Couto","5","2019","0","1","Citrus plantations"
"111160109","Couto","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160109","Couto","5","2019","1","4","Nuts plantations"
"111160109","Couto","5","2019","0","5","Olive plantations"
"111160109","Couto","5","2019","7","21","Vineyards"
"111160109","Couto","5","2019","0","0","Other permanent crops"
"111160113","Gavieira","5","2019","2","31","Total"
"111160113","Gavieira","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160113","Gavieira","5","2019","0","0","Citrus plantations"
"111160113","Gavieira","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160113","Gavieira","5","2019","0","0","Nuts plantations"
"111160113","Gavieira","5","2019","0","0","Olive plantations"
"111160113","Gavieira","5","2019","2","31","Vineyards"
"111160113","Gavieira","5","2019","0","0","Other permanent crops"
"111160115","Gondoriz","5","2019","30","89","Total"
"111160115","Gondoriz","5","2019","4","8","Fresh fruit plantations (excluding citrus plantations)"
"111160115","Gondoriz","5","2019","0","4","Citrus plantations"
"111160115","Gondoriz","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160115","Gondoriz","5","2019","0","2","Nuts plantations"
"111160115","Gondoriz","5","2019","0","3","Olive plantations"
"111160115","Gondoriz","5","2019","25","84","Vineyards"
"111160115","Gondoriz","5","2019","0","0","Other permanent crops"
"111160121","Miranda","5","2019","11","58","Total"
"111160121","Miranda","5","2019","0","4","Fresh fruit plantations (excluding citrus plantations)"
"111160121","Miranda","5","2019","0","5","Citrus plantations"
"111160121","Miranda","5","2019","0","4","Fruit plantations (subtropical climate zones)"
"111160121","Miranda","5","2019","1","17","Nuts plantations"
"111160121","Miranda","5","2019","1","2","Olive plantations"
"111160121","Miranda","5","2019","8","55","Vineyards"
"111160121","Miranda","5","2019","0","0","Other permanent crops"
"111160122","Monte Redondo","5","2019","6","18","Total"
"111160122","Monte Redondo","5","2019","0","3","Fresh fruit plantations (excluding citrus plantations)"
"111160122","Monte Redondo","5","2019","0","3","Citrus plantations"
"111160122","Monte Redondo","5","2019","0","2","Fruit plantations (subtropical climate zones)"
"111160122","Monte Redondo","5","2019","0","2","Nuts plantations"
"111160122","Monte Redondo","5","2019","0","0","Olive plantations"
"111160122","Monte Redondo","5","2019","5","16","Vineyards"
"111160122","Monte Redondo","5","2019","0","0","Other permanent crops"
"111160123","Oliveira","5","2019","32","25","Total"
"111160123","Oliveira","5","2019","2","4","Fresh fruit plantations (excluding citrus plantations)"
"111160123","Oliveira","5","2019","0","3","Citrus plantations"
"111160123","Oliveira","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"111160123","Oliveira","5","2019","4","3","Nuts plantations"
"111160123","Oliveira","5","2019","0","2","Olive plantations"
"111160123","Oliveira","5","2019","26","23","Vineyards"
"111160123","Oliveira","5","2019","0","0","Other permanent crops"
"111160124","Paçô","5","2019","58","24","Total"
"111160124","Paçô","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160124","Paçô","5","2019","0","0","Citrus plantations"
"111160124","Paçô","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160124","Paçô","5","2019","3","3","Nuts plantations"
"111160124","Paçô","5","2019","0","1","Olive plantations"
"111160124","Paçô","5","2019","53","22","Vineyards"
"111160124","Paçô","5","2019","2","1","Other permanent crops"
"111160125","Padroso","5","2019","1","12","Total"
"111160125","Padroso","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160125","Padroso","5","2019","0","0","Citrus plantations"
"111160125","Padroso","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160125","Padroso","5","2019","0","0","Nuts plantations"
"111160125","Padroso","5","2019","0","0","Olive plantations"
"111160125","Padroso","5","2019","1","12","Vineyards"
"111160125","Padroso","5","2019","0","0","Other permanent crops"
"111160128","Prozelo","5","2019","5","51","Total"
"111160128","Prozelo","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160128","Prozelo","5","2019","0","1","Citrus plantations"
"111160128","Prozelo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160128","Prozelo","5","2019","1","1","Nuts plantations"
"111160128","Prozelo","5","2019","0","0","Olive plantations"
"111160128","Prozelo","5","2019","4","50","Vineyards"
"111160128","Prozelo","5","2019","0","0","Other permanent crops"
"111160130","Rio Frio","5","2019","9","40","Total"
"111160130","Rio Frio","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"111160130","Rio Frio","5","2019","0","1","Citrus plantations"
"111160130","Rio Frio","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160130","Rio Frio","5","2019","2","4","Nuts plantations"
"111160130","Rio Frio","5","2019","0","2","Olive plantations"
"111160130","Rio Frio","5","2019","7","38","Vineyards"
"111160130","Rio Frio","5","2019","0","0","Other permanent crops"
"111160131","Rio de Moinhos","5","2019","26","43","Total"
"111160131","Rio de Moinhos","5","2019","0","3","Fresh fruit plantations (excluding citrus plantations)"
"111160131","Rio de Moinhos","5","2019","0","0","Citrus plantations"
"111160131","Rio de Moinhos","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160131","Rio de Moinhos","5","2019","21","7","Nuts plantations"
"111160131","Rio de Moinhos","5","2019","0","2","Olive plantations"
"111160131","Rio de Moinhos","5","2019","5","41","Vineyards"
"111160131","Rio de Moinhos","5","2019","0","0","Other permanent crops"
"111160133","Sabadim","5","2019","19","41","Total"
"111160133","Sabadim","5","2019","1","2","Fresh fruit plantations (excluding citrus plantations)"
"111160133","Sabadim","5","2019","0","1","Citrus plantations"
"111160133","Sabadim","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160133","Sabadim","5","2019","3","3","Nuts plantations"
"111160133","Sabadim","5","2019","0","0","Olive plantations"
"111160133","Sabadim","5","2019","14","38","Vineyards"
"111160133","Sabadim","5","2019","0","0","Other permanent crops"
"111160142","Jolda (São Paio)","5","2019","25","23","Total"
"111160142","Jolda (São Paio)","5","2019","0","2","Fresh fruit plantations (excluding citrus plantations)"
"111160142","Jolda (São Paio)","5","2019","0","2","Citrus plantations"
"111160142","Jolda (São Paio)","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160142","Jolda (São Paio)","5","2019","1","2","Nuts plantations"
"111160142","Jolda (São Paio)","5","2019","0","0","Olive plantations"
"111160142","Jolda (São Paio)","5","2019","24","22","Vineyards"
"111160142","Jolda (São Paio)","5","2019","0","0","Other permanent crops"
"111160144","Senharei","5","2019","2","13","Total"
"111160144","Senharei","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"111160144","Senharei","5","2019","0","1","Citrus plantations"
"111160144","Senharei","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160144","Senharei","5","2019","0","0","Nuts plantations"
"111160144","Senharei","5","2019","0","0","Olive plantations"
"111160144","Senharei","5","2019","1","13","Vineyards"
"111160144","Senharei","5","2019","0","0","Other permanent crops"
"111160145","Sistelo","5","2019","1","26","Total"
"111160145","Sistelo","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"111160145","Sistelo","5","2019","0","1","Citrus plantations"
"111160145","Sistelo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160145","Sistelo","5","2019","0","2","Nuts plantations"
"111160145","Sistelo","5","2019","0","1","Olive plantations"
"111160145","Sistelo","5","2019","1","26","Vineyards"
"111160145","Sistelo","5","2019","0","0","Other permanent crops"
"111160146","Soajo","5","2019","9","47","Total"
"111160146","Soajo","5","2019","1","1","Fresh fruit plantations (excluding citrus plantations)"
"111160146","Soajo","5","2019","0","0","Citrus plantations"
"111160146","Soajo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160146","Soajo","5","2019","0","0","Nuts plantations"
"111160146","Soajo","5","2019","0","0","Olive plantations"
"111160146","Soajo","5","2019","8","46","Vineyards"
"111160146","Soajo","5","2019","0","0","Other permanent crops"
"111160149","Vale","5","2019","19","47","Total"
"111160149","Vale","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"111160149","Vale","5","2019","0","2","Citrus plantations"
"111160149","Vale","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160149","Vale","5","2019","3","4","Nuts plantations"
"111160149","Vale","5","2019","0","0","Olive plantations"
"111160149","Vale","5","2019","16","46","Vineyards"
"111160149","Vale","5","2019","0","0","Other permanent crops"
"111160152","União das freguesias de Alvora e Loureda","5","2019","18","33","Total"
"111160152","União das freguesias de Alvora e Loureda","5","2019","2","1","Fresh fruit plantations (excluding citrus plantations)"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Citrus plantations"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Nuts plantations"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Olive plantations"
"111160152","União das freguesias de Alvora e Loureda","5","2019","16","32","Vineyards"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Other permanent crops"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","38","28","Total"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","0","3","Fresh fruit plantations (excluding citrus plantations)"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","0","3","Citrus plantations"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","1","1","Fruit plantations (subtropical climate zones)"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","3","4","Nuts plantations"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","1","4","Olive plantations"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","33","24","Vineyards"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","0","0","Other permanent crops"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","8","25","Total"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","0","Citrus plantations"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","3","1","Nuts plantations"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","0","Olive plantations"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","5","24","Vineyards"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","0","Other permanent crops"
"111160155","União das freguesias de Eiras e Mei","5","2019","8","30","Total"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","1","Citrus plantations"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160155","União das freguesias de Eiras e Mei","5","2019","1","1","Nuts plantations"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","0","Olive plantations"
"111160155","União das freguesias de Eiras e Mei","5","2019","7","29","Vineyards"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","0","Other permanent crops"
"111160156","União das freguesias de Grade e Carralcova","5","2019","17","46","Total"
"111160156","União das freguesias de Grade e Carralcova","5","2019","2","1","Fresh fruit plantations (excluding citrus plantations)"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","0","Citrus plantations"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160156","União das freguesias de Grade e Carralcova","5","2019","2","2","Nuts plantations"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","3","Olive plantations"
"111160156","União das freguesias de Grade e Carralcova","5","2019","13","43","Vineyards"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","0","Other permanent crops"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","21","38","Total"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","5","5","Fresh fruit plantations (excluding citrus plantations)"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","0","1","Citrus plantations"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","3","10","Nuts plantations"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","1","5","Olive plantations"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","12","31","Vineyards"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","0","0","Other permanent crops"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","32","31","Total"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","1","Citrus plantations"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","1","2","Fruit plantations (subtropical climate zones)"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","6","8","Nuts plantations"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","2","5","Olive plantations"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","23","28","Vineyards"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","0","Other permanent crops"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","28","36","Total"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","1","Citrus plantations"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","10","10","Nuts plantations"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","1","7","Olive plantations"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","16","34","Vineyards"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","0","Other permanent crops"
"111160160","União das freguesias de Portela e Extremo","5","2019","3","14","Total"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Citrus plantations"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160160","União das freguesias de Portela e Extremo","5","2019","2","2","Nuts plantations"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Olive plantations"
"111160160","União das freguesias de Portela e Extremo","5","2019","1","13","Vineyards"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Other permanent crops"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","28","42","Total"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","1","1","Fresh fruit plantations (excluding citrus plantations)"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","1","Citrus plantations"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","2","Nuts plantations"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","1","7","Olive plantations"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","26","40","Vineyards"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","0","Other permanent crops"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","21","41","Total"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","2","4","Fresh fruit plantations (excluding citrus plantations)"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","1","Citrus plantations"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","6","12","Nuts plantations"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","1","4","Olive plantations"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","12","31","Vineyards"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","0","Other permanent crops"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","33","78","Total"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","3","13","Fresh fruit plantations (excluding citrus plantations)"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","1","13","Citrus plantations"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","9","9","Nuts plantations"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","1","9","Olive plantations"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","19","71","Vineyards"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","0","0","Other permanent crops"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","36","52","Total"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","1","2","Fresh fruit plantations (excluding citrus plantations)"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","1","Citrus plantations"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","1","2","Nuts plantations"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","1","Olive plantations"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","34","52","Vineyards"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","1","Other permanent crops"
"111160201","Âncora","5","2019","2","9","Total"
"111160201","Âncora","5","2019","0","7","Fresh fruit plantations (excluding citrus plantations)"
"111160201","Âncora","5","2019","0","5","Citrus plantations"
"111160201","Âncora","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160201","Âncora","5","2019","0","0","Nuts plantations"
"111160201","Âncora","5","2019","0","0","Olive plantations"
"111160201","Âncora","5","2019","1","7","Vineyards"
"111160201","Âncora","5","2019","0","0","Other permanent crops"
"111160205","Argela","5","2019","1","4","Total"
"111160205","Argela","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"111160205","Argela","5","2019","0","1","Citrus plantations"
"111160205","Argela","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160205","Argela","5","2019","0","0","Nuts plantations"
"111160205","Argela","5","2019","0","0","Olive plantations"
"111160205","Argela","5","2019","1","3","Vineyards"
"111160205","Argela","5","2019","0","0","Other permanent crops"
"111160209","Dem","5","2019","2","17","Total"
"111160209","Dem","5","2019","0","4","Fresh fruit plantations (excluding citrus plantations)"
"111160209","Dem","5","2019","0","2","Citrus plantations"
"111160209","Dem","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"111160209","Dem","5","2019","0","1","Nuts plantations"
"111160209","Dem","5","2019","0","5","Olive plantations"
"111160209","Dem","5","2019","2","16","Vineyards"
"111160209","Dem","5","2019","0","0","Other permanent crops"
"111160211","Lanhelas","5","2019","0","2","Total"
"111160211","Lanhelas","5","2019","0","0","Fresh fruit plantations (excluding citrus plantations)"
"111160211","Lanhelas","5","2019","0","0","Citrus plantations"
"111160211","Lanhelas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160211","Lanhelas","5","2019","0","0","Nuts plantations"
"111160211","Lanhelas","5","2019","0","0","Olive plantations"
"111160211","Lanhelas","5","2019","0","2","Vineyards"
"111160211","Lanhelas","5","2019","0","0","Other permanent crops"
"111160214","Riba de Âncora","5","2019","20","35","Total"
"111160214","Riba de Âncora","5","2019","1","13","Fresh fruit plantations (excluding citrus plantations)"
"111160214","Riba de Âncora","5","2019","0","8","Citrus plantations"
"111160214","Riba de Âncora","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160214","Riba de Âncora","5","2019","15","3","Nuts plantations"
"111160214","Riba de Âncora","5","2019","0","9","Olive plantations"
"111160214","Riba de Âncora","5","2019","3","33","Vineyards"
"111160214","Riba de Âncora","5","2019","0","0","Other permanent crops"
"111160215","Seixas","5","2019","3","4","Total"
"111160215","Seixas","5","2019","0","2","Fresh fruit plantations (excluding citrus plantations)"
"111160215","Seixas","5","2019","0","0","Citrus plantations"
"111160215","Seixas","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160215","Seixas","5","2019","0","1","Nuts plantations"
"111160215","Seixas","5","2019","1","2","Olive plantations"
"111160215","Seixas","5","2019","3","4","Vineyards"
"111160215","Seixas","5","2019","0","0","Other permanent crops"
"111160217","Vila Praia de Âncora","5","2019","3","14","Total"
"111160217","Vila Praia de Âncora","5","2019","0","1","Fresh fruit plantations (excluding citrus plantations)"
"111160217","Vila Praia de Âncora","5","2019","0","1","Citrus plantations"
"111160217","Vila Praia de Âncora","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160217","Vila Praia de Âncora","5","2019","0","1","Nuts plantations"
"111160217","Vila Praia de Âncora","5","2019","0","0","Olive plantations"
"111160217","Vila Praia de Âncora","5","2019","3","14","Vineyards"
"111160217","Vila Praia de Âncora","5","2019","0","0","Other permanent crops"
"111160218","Vilar de Mouros","5","2019","18","16","Total"
"111160218","Vilar de Mouros","5","2019","1","7","Fresh fruit plantations (excluding citrus plantations)"
"111160218","Vilar de Mouros","5","2019","0","6","Citrus plantations"
"111160218","Vilar de Mouros","5","2019","0","1","Fruit plantations (subtropical climate zones)"
"111160218","Vilar de Mouros","5","2019","10","4","Nuts plantations"
"111160218","Vilar de Mouros","5","2019","4","3","Olive plantations"
"111160218","Vilar de Mouros","5","2019","4","12","Vineyards"
"111160218","Vilar de Mouros","5","2019","0","0","Other permanent crops"
"111160220","Vile","5","2019","1","10","Total"
"111160220","Vile","5","2019","0","3","Fresh fruit plantations (excluding citrus plantations)"
"111160220","Vile","5","2019","0","1","Citrus plantations"
"111160220","Vile","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160220","Vile","5","2019","0","0","Nuts plantations"
"111160220","Vile","5","2019","0","1","Olive plantations"
"111160220","Vile","5","2019","1","9","Vineyards"
"111160220","Vile","5","2019","0","0","Other permanent crops"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","2","24","Total"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","2","Fresh fruit plantations (excluding citrus plantations)"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","1","Citrus plantations"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","2","Nuts plantations"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","1","12","Olive plantations"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","1","19","Vineyards"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","0","0","Other permanent crops"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","2","14","Total"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","1","8","Fresh fruit plantations (excluding citrus plantations)"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","4","Citrus plantations"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","0","Fruit plantations (subtropical climate zones)"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","2","Nuts plantations"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","0","Olive plantations"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","1","11","Vineyards"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","0","0","Other permanent crops"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","6","31","Total"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","2","Fresh fruit plantations (excluding citrus plantations)"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","0","3","Citrus plantations"
