"NutsID","region_name","NUTS_level","p.year","p.value_eur","p.area_ha"
"111160201","Âncora","5","2019","113801","4188.5"
"111160205","Argela","5","2019","38738","1151.9"
"111160209","Dem","5","2019","83602","544.6"
"111160211","Lanhelas","5","2019","41874","351.9"
"111160214","Riba de Âncora","5","2019","281883","1712.3"
"111160215","Seixas","5","2019","19784","2157.5"
"111160217","Vila Praia de Âncora","5","2019","352450","911.2"
"111160218","Vilar de Mouros","5","2019","103743","1471.5"
"111160220","Vile","5","2019","1277146","26160.3"
"111160221","União das freguesias de Arga (Baixo, Cima e São João)","5","2019","228324","262"
"111160222","União das freguesias de Caminha (Matriz) e Vilarelho","5","2019","65582","2077.4"
"111160223","União das freguesias de Gondar e Orbacém","5","2019","153041","513"
"111160224","União das freguesias de Moledo e Cristelo","5","2019","70716","421.9"
"111160225","União das freguesias de Venade e Azevedo","5","2019","184781","396.4"
"111160301","Alvaredo","5","2019","527471","2869.3"
"111160304","Cousso","5","2019","103674","604.8"
"111160305","Cristoval","5","2019","104528","787.8"
"111160307","Fiães","5","2019","237329","536.2"
"111160308","Gave","5","2019","259610","234.8"
"111160311","Paderne","5","2019","758910","2941.1"
"111160313","Penso","5","2019","321611","1252.9"
"111160317","São Paio","5","2019","295231","701.6"
"111160319","União das freguesias de Castro Laboreiro e Lamas de Mouro","5","2019","1212479","222.1"
"111160320","União das freguesias de Chaviães e Paços","5","2019","310195","1503.6"
"111160321","União das freguesias de Parada do Monte e Cubalhão","5","2019","362886","230.8"
"111160322","União das freguesias de Prado e Remoães","5","2019","365925","3414.4"
"111160323","União das freguesias de Vila e Roussas","5","2019","332098","1907.1"
"111160401","Abedim","5","2019","124616","810.9"
"111160404","Barbeita","5","2019","407460","3566.7"
"111160405","Barroças e Taias","5","2019","116977","2295.5"
"111160406","Bela","5","2019","249186","3411.6"
"111160407","Cambeses","5","2019","351616","4766.4"
"111160410","Lara","5","2019","242299","2882.1"
"111160411","Longos Vales","5","2019","670244","3303.6"
"111160415","Merufe","5","2019","827835","675.5"
"111160418","Moreira","5","2019","586321","3144"
"111160420","Pias","5","2019","820487","3505.5"
"111160421","Pinheiros","5","2019","220399","3130.7"
"111160422","Podame","5","2019","156903","3126.2"
"111160423","Portela","5","2019","104107","3160.5"
"111160424","Riba de Mouro","5","2019","411771","961.4"
"111160427","Segude","5","2019","200525","2601.9"
"111160428","Tangil","5","2019","380530","771.4"
"111160431","Trute","5","2019","136195","2409.7"
"111160434","União das freguesias de Anhões e Luzio","5","2019","262677","292.9"
"111160435","União das freguesias de Ceivães e Badim","5","2019","349531","1600"
"111160436","União das freguesias de Mazedo e Cortes","5","2019","918774","3601.5"
"111160437","União das freguesias de Messegães, Valadares e Sá","5","2019","438222","1890"
"111160438","União das freguesias de Monção e Troviscoso","5","2019","764644","3621.7"
"111160439","União das freguesias de Sago, Lordelo e Parada","5","2019","483945","1040.5"
"111160440","União das freguesias de Troporiz e Lapela","5","2019","133634","2830.6"
"111160501","Agualonga","5","2019","60168","242.3"
"111160503","Castanheira","5","2019","170437","913.1"
"111160505","Coura","5","2019","99246","545.3"
"111160507","Cunha","5","2019","237463","572.8"
"111160510","Infesta","5","2019","150463","944.2"
"111160513","Mozelos","5","2019","195119","1946.5"
"111160514","Padornelo","5","2019","199169","1319.3"
"111160515","Parada","5","2019","163718","1150.2"
"111160519","Romarigães","5","2019","988805","4319.8"
"111160520","Rubiães","5","2019","176999","1436.3"
"111160521","Vascões","5","2019","170702","851.6"
"111160522","União das freguesias de Bico e Cristelo","5","2019","832271","1312.8"
"111160523","União das freguesias de Cossourado e Linhares","5","2019","346269","1864.2"
"111160524","União das freguesias de Formariz e Ferreira","5","2019","1136038","2427.6"
"111160525","União das freguesias de Insalde e Porreiras","5","2019","284157","438.7"
"111160526","União das freguesias de Paredes de Coura e Resende","5","2019","172695","1184.5"
"111160601","Azias","5","2019","172956","965.3"
"111160602","Boivães","5","2019","102083","1365.5"
"111160603","Bravães","5","2019","235388","2110.5"
"111160604","Britelo","5","2019","137847","201.7"
"111160606","Cuide de Vila Verde","5","2019","137446","2352.7"
"111160611","Lavradas","5","2019","450680","2218.1"
"111160612","Lindoso","5","2019","514131","156.4"
"111160613","Nogueira","5","2019","77837","2131.4"
"111160614","Oleiros","5","2019","438129","3146.6"
"111160619","Sampriz","5","2019","185929","1596.5"
"111160623","Vade (São Pedro)","5","2019","95661","2139.1"
"111160624","Vade (São Tomé)","5","2019","222573","5597.9"
"111160626","União das freguesias de Crasto, Ruivos e Grovelas","5","2019","546514","3003.3"
"111160627","União das freguesias de Entre Ambos-os-Rios, Ermida e Germil","5","2019","469246","209.9"
"111160628","União das freguesias de Ponte da Barca, Vila Nova de Muía e Paço Vedro de Magalhães","5","2019","729673","3861.9"
"111160629","União das freguesias de Touvedo (São Lourenço e Salvador)","5","2019","121867","1643.1"
"111160630","União das freguesias de Vila Chã (São João Baptista e Santiago)","5","2019","193498","248.5"
"111160701","Anais","5","2019","276648","2164"
"111160703","São Pedro d'Arcos","5","2019","290893","1984.5"
"111160704","Arcozelo","5","2019","681511","2407.9"
"111160707","Beiral do Lima","5","2019","495624","2716.9"
"111160708","Bertiandos","5","2019","279971","3702.8"
"111160709","Boalhosa","5","2019","41186","824.9"
"111160710","Brandara","5","2019","153097","3258.8"
"111160713","Calheiros","5","2019","384255","1970.8"
"111160714","Calvelo","5","2019","952988","4680.2"
"111160716","Correlhã","5","2019","1652746","4296"
"111160717","Estorãos","5","2019","371483","901.7"
"111160718","Facha","5","2019","598910","1153.3"
"111160719","Feitosa","5","2019","250874","3549.4"
"111160721","Fontão","5","2019","1015390","6310.3"
"111160724","Friastelas","5","2019","224920","3139.6"
"111160726","Gandra","5","2019","358805","3007.6"
"111160727","Gemieira","5","2019","202844","2327"
"111160728","Gondufe","5","2019","281213","2044.4"
"111160729","Labruja","5","2019","137365","896.2"
"111160734","Poiares","5","2019","2640791","7295.2"
"111160737","Refóios do Lima","5","2019","866638","2394.6"
"111160739","Ribeira","5","2019","439048","2572.3"
"111160740","Sá","5","2019","527066","7019.1"
"111160742","Santa Comba","5","2019","62328","3173.5"
"111160743","Santa Cruz do Lima","5","2019","146039","2055.7"
"111160744","Rebordões (Santa Maria)","5","2019","392345","1121.3"
"111160745","Seara","5","2019","182665","2410.5"
"111160746","Serdedelo","5","2019","128985","1617.8"
"111160747","Rebordões (Souto)","5","2019","251984","1908.5"
"111160750","Vitorino das Donas","5","2019","185054","2529.8"
"111160752","Arca e Ponte de Lima","5","2019","419611","5948.6"
"111160753","Ardegão, Freixo e Mato","5","2019","1362009","4699"
"111160754","Associação de freguesias do Vale do Neiva","5","2019","777238","3051.2"
"111160755","Bárrio e Cepões","5","2019","271255","1609.4"
"111160756","Cabaços e Fojo Lobal","5","2019","577968","2418.8"
"111160757","Cabração e Moreira do Lima","5","2019","605067","859.7"
"111160758","Fornelos e Queijada","5","2019","639075","2163.3"
"111160759","Labrujó, Rendufe e Vilar do Monte","5","2019","242782","831.5"
"111160760","Navió e Vitorino dos Piães","5","2019","632449","2262.3"
"111160802","Boivão","5","2019","74095","528.5"
"111160803","Cerdal","5","2019","686718","2008.5"
"111160805","Fontoura","5","2019","487956","2296.9"
"111160806","Friestas","5","2019","61055","2621.5"
"111160808","Ganfei","5","2019","376297","2903.5"
"111160812","São Pedro da Torre","5","2019","441591","4224.5"
"111160816","Verdoejo","5","2019","558156","10905.7"
"111160817","União das freguesias de Gandra e Taião","5","2019","258610","1582"
"111160818","União das freguesias de Gondomil e Sanfins","5","2019","76074","3073.7"
"111160819","União das freguesias de São Julião e Silva","5","2019","858262","5193.4"
"111160820","União das freguesias de Valença, Cristelo Covo e Arão","5","2019","223019","2854.5"
"111160901","Afife","5","2019","375175","1567.3"
"111160902","Alvarães","5","2019","350786","4061.9"
"111160903","Amonde","5","2019","313001","1306.7"
"111160904","Anha","5","2019","557939","4290.8"
"111160905","Areosa","5","2019","295520","1242.6"
"111160908","Carreço","5","2019","1299735","2924.2"
"111160910","Castelo do Neiva","5","2019","336824","3165.9"
"111160911","Darque","5","2019","171900","3654.3"
"111160914","Freixieiro de Soutelo","5","2019","292650","613.7"
"111160915","Lanheses","5","2019","241330","2582.4"
"111160920","Montaria","5","2019","370742","338"
"111160922","Mujães","5","2019","765109","4538.6"
"111160923","São Romão de Neiva","5","2019","247046","3017.5"
"111160925","Outeiro","5","2019","351088","277.3"
"111160926","Perre","5","2019","612941","3440.8"
"111160928","Santa Marta de Portuzelo","5","2019","660367","4227.4"
"111160935","Vila Franca","5","2019","1346591","10188.3"
"111160938","Vila de Punhe","5","2019","470853","8396.1"
"111160940","Chafé","5","2019","559556","4648.2"
"111160941","União das freguesias de Barroselas e Carvoeiro","5","2019","1431401","2109.7"
"111160942","União das freguesias de Cardielos e Serreleis","5","2019","916478","6356.5"
"111160943","União das freguesias de Geraz do Lima (Santa Maria, Santa Leocádia e Moreira) e Deão","5","2019","981500","2901.3"
"111160944","União das freguesias de Mazarefes e Vila Fria","5","2019","972278","6738.4"
"111160945","União das freguesias de Nogueira, Meixedo e Vilar de Murteda","5","2019","834630","1831.3"
"111160946","União das freguesias de Subportela, Deocriste e Portela Susã","5","2019","665700","2834.9"
"111160947","União das freguesias de Torre e Vila Mou","5","2019","487099","3498.3"
"111160948","União das freguesias de Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela","5","2019","426299","3512.4"
"111161003","Cornes","5","2019","106249","2412"
"111161004","Covas","5","2019","600855","3105.2"
"111161006","Gondarém","5","2019","129801","1229.6"
"111161007","Loivo","5","2019","56713","5300.3"
"111161009","Mentrestido","5","2019","224916","745"
"111161012","Sapardos","5","2019","57270","450.3"
"111161013","Sopo","5","2019","92153","640.6"
"111161016","União das freguesias de Campos e Vila Meã","5","2019","217354","2232.9"
"111161017","União das freguesias de Candemil e Gondar","5","2019","68966","1520.4"
"111161018","União das freguesias de Reboreda e Nogueira","5","2019","437496","5102.6"
"111161019","União das freguesias de Vila Nova de Cerveira e Lovelhe","5","2019","67093","921.3"
"112030102","Barreiros","5","2019","414139","4381"
"112030104","Bico","5","2019","48332","2345.1"
"112030105","Caires","5","2019","317293","3739.5"
"112030107","Carrazedo","5","2019","3939525","15150.3"
"112030108","Dornelas","5","2019","647132","5179.1"
"112030111","Fiscal","5","2019","323254","4541.4"
"112030112","Goães","5","2019","369647","4586.2"
"112030113","Lago","5","2019","397289","3661.3"
"112030118","Rendufe","5","2019","702422","3439.5"
"112030119","Bouro (Santa Maria)","5","2019","221135","3666.6"
"112030120","Bouro (Santa Marta)","5","2019","355345","1571.8"
"112030125","União das freguesias de Amares e Figueiredo","5","2019","554860","5489.3"
"112030126","União das freguesias de Caldelas, Sequeiros e Paranhos","5","2019","312483","2683.6"
"112030127","União das freguesias de Ferreiros, Prozelo e Besteiros","5","2019","5211897","20256.9"
"112030128","União das freguesias de Torre e Portela","5","2019","272288","5207.3"
"112030129","União das freguesias de Vilela, Seramil e Paredes Secas","5","2019","862651","4548.2"
"112030201","Abade de Neiva","5","2019","1816477","8460.9"
"112030202","Aborim","5","2019","730213","9464.8"
"112030203","Adães","5","2019","963184","7704.2"
"112030205","Airó","5","2019","401014","4421.3"
"112030206","Aldreu","5","2019","1402761","11892.8"
"112030208","Alvelos","5","2019","796637","6857.5"
"112030209","Arcozelo","5","2019","441092","10907.3"
"112030210","Areias","5","2019","54766","2843.5"
"112030212","Balugães","5","2019","138992","4593.3"
"112030213","Barcelinhos","5","2019","1069050","10111.1"
"112030215","Barqueiros","5","2019","2610284","11177"
"112030216","Cambeses","5","2019","2299805","13203.6"
"112030218","Carapeços","5","2019","508816","6682.6"
"112030220","Carvalhal","5","2019","790794","11477.4"
"112030221","Carvalhas","5","2019","580861","10328.3"
"112030224","Cossourado","5","2019","2186093","10439.8"
"112030228","Cristelo","5","2019","6672136","13980.4"
"112030234","Fornelos","5","2019","1168574","11845.7"
"112030235","Fragoso","5","2019","1032071","8168.3"
"112030237","Gilmonde","5","2019","846549","9436.5"
"112030242","Lama","5","2019","264547","6303.2"
"112030243","Lijó","5","2019","1430936","9035.4"
"112030244","Macieira de Rates","5","2019","5936708","12610.6"
"112030245","Manhente","5","2019","3185510","12531.5"
"112030247","Martim","5","2019","474371","5871.7"
"112030252","Moure","5","2019","411748","4288.6"
"112030254","Oliveira","5","2019","348159","5121.5"
"112030255","Palme","5","2019","677775","5777.1"
"112030256","Panque","5","2019","849190","6358.6"
"112030257","Paradela","5","2019","2333140","8853.8"
"112030259","Pereira","5","2019","384339","8950.6"
"112030260","Perelhal","5","2019","434209","6312.1"
"112030261","Pousa","5","2019","1026749","7760.8"
"112030263","Remelhe","5","2019","3935111","12119.2"
"112030264","Roriz","5","2019","3302651","9074"
"112030265","Rio Covo (Santa Eugénia)","5","2019","828995","13451.2"
"112030268","Galegos (Santa Maria)","5","2019","51627","3286.2"
"112030272","Galegos (São Martinho)","5","2019","38895","2405.4"
"112030277","Tamel (São Veríssimo)","5","2019","343422","7066.3"
"112030279","Silva","5","2019","217919","6301.9"
"112030282","Ucha","5","2019","1461683","8907.3"
"112030283","Várzea","5","2019","787624","7938.2"
"112030287","Vila Seca","5","2019","2040631","9883.4"
"112030290","União das freguesias de Alheira e Igreja Nova","5","2019","506625","5154.9"
"112030291","União das freguesias de Alvito (São Pedro e São Martinho) e Couto","5","2019","2210549","8894.5"
"112030292","União das freguesias de Areias de Vilar e Encourados","5","2019","1100365","6081"
"112030293","União das freguesias de Barcelos, Vila Boa e Vila Frescainha (São Martinho e São Pedro)","5","2019","923510","7657"
"112030294","União das freguesias de Campo e Tamel (São Pedro Fins)","5","2019","805633","6277.3"
"112030295","União das freguesias de Carreira e Fonte Coberta","5","2019","2387091","8482"
"112030296","União das freguesias de Chorente, Góios, Courel, Pedra Furada e Gueral","5","2019","10746311","13056.1"
"112030297","União das freguesias de Creixomil e Mariz","5","2019","854114","6785.7"
"112030298","União das freguesias de Durrães e Tregosa","5","2019","259039","4276.7"
"112030299","União das freguesias de Gamil e Midões","5","2019","710829","7411.4"
"1120302FA","União das freguesias de Milhazes, Vilar de Figos e Faria","5","2019","4822637","12322.8"
"1120302FB","União das freguesias de Negreiros e Chavão","5","2019","5421315","13481.2"
"1120302FC","União das freguesias de Quintiães e Aguiar","5","2019","1233793","6891.5"
"1120302FD","União das freguesias de Sequeade e Bastuço (São João e Santo Estevão)","5","2019","1936674","8442.3"
"1120302FE","União das freguesias de Silveiros e Rio Covo (Santa Eulália)","5","2019","2285164","9898.9"
"1120302FF","União das freguesias de Tamel (Santa Leocádia) e Vilar do Monte","5","2019","304331","4979.2"
"1120302FG","União das freguesias de Viatodos, Grimancelos, Minhotães e Monte de Fralães","5","2019","7049371","11349.3"
"1120302FH","União das freguesias de Vila Cova e Feitos","5","2019","2190025","6791.4"
"112030301","Adaúfe","5","2019","736328","3665.7"
"112030312","Espinho","5","2019","515512","5085.9"
"112030313","Esporões","5","2019","503702","4548.5"
"112030315","Figueiredo","5","2019","483483","6927.7"
"112030319","Gualtar","5","2019","18099","2819.2"
"112030322","Lamas","5","2019","110438","3531.8"
"112030325","Mire de Tibães","5","2019","722622","5706.6"
"112030330","Padim da Graça","5","2019","341389","4331.8"
"112030331","Palmeira","5","2019","1013354","4948.7"
"112030334","Pedralva","5","2019","1149532","7047.2"
"112030336","Priscos","5","2019","319636","3846.9"
"112030338","Ruilhe","5","2019","377568","5311.9"
"112030351","Braga (São Vítor)","5","2019","38956","5875.7"
"112030354","Sequeira","5","2019","811939","4439"
"112030355","Sobreposta","5","2019","621742","5561.7"
"112030356","Tadim","5","2019","93826","2979.5"
"112030357","Tebosa","5","2019","59618","2038.2"
"112030363","União das freguesias de Arentim e Cunha","5","2019","1313184","6983.2"
"112030364","União das freguesias de Braga (Maximinos, Sé e Cividade)","5","2019","79748","4142.8"
"112030366","União das freguesias de Cabreiros e Passos (São Julião)","5","2019","482463","2842"
"112030367","União das freguesias de Celeirós, Aveleda e Vimieiro","5","2019","438009","3086.7"
"112030368","União das freguesias de Crespos e Pousada","5","2019","971735","4325.6"
"112030369","União das freguesias de Escudeiros e Penso (Santo Estêvão e São Vicente)","5","2019","1948346","7622.3"
"112030370","União das freguesias de Este (São Pedro e São Mamede)","5","2019","278329","2543.9"
"112030371","União das freguesias de Ferreiros e Gondizalves","5","2019","235444","2899.2"
"112030372","União das freguesias de Guisande e Oliveira (São Pedro)","5","2019","505072","5311"
"112030373","União das freguesias de Lomar e Arcos","5","2019","224737","3772.7"
"112030374","União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães","5","2019","943970","4755.3"
"112030375","União das freguesias de Merelim (São Pedro) e Frossos","5","2019","644004","5671.5"
"112030376","União das freguesias de Morreira e Trandeiras","5","2019","261059","3451.3"
"112030377","União das freguesias de Nogueira, Fraião e Lamaçães","5","2019","180911","2650.7"
"112030378","União das freguesias de Nogueiró e Tenões","5","2019","190119","8673.3"
"112030379","União das freguesias de Real, Dume e Semelhe","5","2019","752236","4162.9"
"112030380","União das freguesias de Santa Lucrécia de Algeriz e Navarra","5","2019","246002","2868.5"
"112030381","União das freguesias de Vilaça e Fradelos","5","2019","224517","4146.2"
"112030601","Antas","5","2019","504787","7048.1"
"112030608","Forjães","5","2019","447765","3273.4"
"112030610","Gemeses","5","2019","975149","4150.3"
"112030615","Vila Chã","5","2019","305776","2591.8"
"112030616","União das freguesias de Apúlia e Fão","5","2019","7272293","16998.1"
"112030617","União das freguesias de Belinho e Mar","5","2019","1188079","8799.9"
"112030618","União das freguesias de Esposende, Marinhas e Gandra","5","2019","3988736","9512.6"
"112030619","União das freguesias de Fonte Boa e Rio Tinto","5","2019","5719775","11126.7"
"112030620","União das freguesias de Palmeira de Faro e Curvos","5","2019","1034123","4347.6"
"112031001","Balança","5","2019","320885","1774.7"
"112031003","Campo do Gerês","5","2019","291752","225.9"
"112031004","Carvalheira","5","2019","335036","1228.7"
"112031008","Covide","5","2019","471668","709"
"112031009","Gondoriz","5","2019","324430","913.9"
"112031010","Moimenta","5","2019","150045","2189.2"
"112031012","Ribeira","5","2019","53767","2000.3"
"112031013","Rio Caldo","5","2019","297611","818.2"
"112031014","Souto","5","2019","333026","6411.8"
"112031015","Valdosende","5","2019","182321","575.3"
"112031017","Vilar da Veiga","5","2019","260720","430.3"
"112031018","União das freguesias de Chamoim e Vilar","5","2019","443136","1014.4"
"112031019","União das freguesias de Chorense e Monte","5","2019","683984","687.4"
"112031020","União das freguesias de Cibões e Brufe","5","2019","344548","441.5"
"112031304","Atiães","5","2019","729268","5717.1"
"112031308","Cabanelas","5","2019","2218498","8689.4"
"112031309","Cervães","5","2019","422117","3291.6"
"112031311","Coucieiro","5","2019","950785","6053.6"
"112031313","Dossãos","5","2019","145581","3583.1"
"112031316","Freiriz","5","2019","157196","2520.8"
"112031317","Gême","5","2019","102961","2559.3"
"112031323","Lage","5","2019","486204","5654.8"
"112031324","Lanhas","5","2019","208847","5706.2"
"112031325","Loureira","5","2019","67626","2508.4"
"112031328","Moure","5","2019","218668","2365.8"
"112031330","Oleiros","5","2019","137715","2157.2"
"112031331","Parada de Gatim","5","2019","200296","4339.2"
"112031335","Pico","5","2019","472975","4747.8"
"112031337","Ponte","5","2019","302255","6542.3"
"112031340","Sabariz","5","2019","133934","6903.8"
"112031342","Vila de Prado","5","2019","840723","6043.6"
"112031350","Prado (São Miguel)","5","2019","240252","1363.4"
"112031352","Soutelo","5","2019","800233","4639.8"
"112031354","Turiz","5","2019","538580","2384.3"
"112031355","Valdreu","5","2019","321626","626.1"
"112031359","Aboim da Nóbrega e Gondomar","5","2019","290499","1397.2"
"112031360","União das freguesias da Ribeira do Neiva","5","2019","1471094","2929.5"
"112031361","União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago)","5","2019","130724","1806.3"
"112031362","União das freguesias de Escariz (São Mamede) e Escariz (São Martinho)","5","2019","419477","3368.8"
"112031363","União das freguesias de Esqueiros, Nevogilde e Travassós","5","2019","394657","4836.5"
"112031364","União das freguesias de Marrancos e Arcozelo","5","2019","1639629","8225.7"
"112031365","União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel)","5","2019","186510","2506.9"
"112031366","União das freguesias de Pico de Regalados, Gondiães e Mós","5","2019","1040231","6802.5"
"112031367","União das freguesias de Sande, Vilarinho, Barros e Gomide","5","2019","326857","1727.8"
"112031368","União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho)","5","2019","259569","1818.2"
"112031369","União das freguesias do Vade","5","2019","775258","3847.8"
"112031370","Vila Verde e Barbudo","5","2019","484276","3882.6"
"119030401","Abadim","5","2019","537681","739.9"
"119030404","Basto","5","2019","355403","1886.6"
"119030405","Bucos","5","2019","336420","1536.7"
"119030406","Cabeceiras de Basto","5","2019","508656","281.6"
"119030407","Cavez","5","2019","1280918","870.9"
"119030408","Faia","5","2019","244885","3124.3"
"119030413","Pedraça","5","2019","634918","2223.9"
"119030415","Rio Douro","5","2019","1246540","430.6"
"119030418","União das freguesias de Alvite e Passos","5","2019","677152","1518.4"
"119030419","União das freguesias de Arco de Baúlhe e Vila Nune","5","2019","537940","2632.2"
"119030420","União das freguesias de Gondiães e Vilar de Cunhas","5","2019","722078","349.7"
"119030421","União das freguesias de Refojos de Basto, Outeiro e Painzela","5","2019","1734823","2448"
"119030705","Armil","5","2019","422146","12874.2"
"119030708","Estorãos","5","2019","203548","2291.9"
"119030709","Fafe","5","2019","217407","4363"
"119030712","Fornelos","5","2019","108482","2434.5"
"119030714","Golães","5","2019","184121","3167.4"
"119030716","Medelo","5","2019","86586","2207.7"
"119030719","Passos","5","2019","99026","2023.8"
"119030722","Quinchães","5","2019","1144857","9028.8"
"119030723","Regadas","5","2019","312011","3587.2"
"119030724","Revelhe","5","2019","247136","3520.5"
"119030725","Ribeiros","5","2019","189081","2611.3"
"119030726","Arões (Santa Cristina)","5","2019","122207","3227.9"
"119030728","São Gens","5","2019","488248","2287.2"
"119030729","Silvares (São Martinho)","5","2019","90445","2394"
"119030730","Arões (São Romão)","5","2019","268200","3195.9"
"119030733","Travassós","5","2019","146138","1899.4"
"119030736","Vinhós","5","2019","82059","2453.9"
"119030737","União de freguesias de Aboim, Felgueiras, Gontim e Pedraído","5","2019","225266","1271.9"
"119030738","União de freguesias de Agrela e Serafão","5","2019","177830","1751.8"
"119030739","União de freguesias de Antime e Silvares (São Clemente)","5","2019","135348","1994.2"
"119030740","União de freguesias de Ardegão, Arnozela e Seidões","5","2019","853521","5619.3"
"119030741","União de freguesias de Cepães e Fareja","5","2019","543511","3612.8"
"119030742","União de freguesias de Freitas e Vila Cova","5","2019","262203","2502.9"
"119030743","União de freguesias de Monte e Queimadela","5","2019","433239","1101"
"119030744","União de freguesias de Moreira do Rei e Várzea Cova","5","2019","541388","2344.6"
"119030801","Aldão","5","2019","234542","4975.4"
"119030804","Azurém","5","2019","159566","5530.9"
"119030806","Barco","5","2019","1890575","36946.9"
"119030807","Brito","5","2019","296756","3497.4"
"119030808","Caldelas","5","2019","106729","3090"
"119030812","Costa","5","2019","130828","4716.2"
"119030813","Creixomil","5","2019","794508","19982.6"
"119030815","Fermentões","5","2019","289294","4011.3"
"119030820","Gonça","5","2019","309861","4384.6"
"119030821","Gondar","5","2019","164944","4255.5"
"119030823","Guardizela","5","2019","675970","5978.3"
"119030824","Infantas","5","2019","244343","3212.5"
"119030827","Longos","5","2019","1585942","7596.2"
"119030828","Lordelo","5","2019","354838","5829.4"
"119030830","Mesão Frio","5","2019","68004","3022.4"
"119030831","Moreira de Cónegos","5","2019","161464","4796.9"
"119030832","Nespereira","5","2019","357233","7479.8"
"119030835","Pencelo","5","2019","162373","4247.3"
"119030836","Pinheiro","5","2019","379342","16637.8"
"119030837","Polvoreira","5","2019","265262","7527.3"
"119030838","Ponte","5","2019","690622","6296.7"
"119030840","Ronfe","5","2019","750452","7635.1"
"119030842","Prazins (Santa Eufémia)","5","2019","748961","19489"
"119030850","Selho (São Cristóvão)","5","2019","33390","2015.1"
"119030854","Selho (São Jorge)","5","2019","509160","6695.1"
"119030857","Candoso (São Martinho)","5","2019","1193740","11043.9"
"119030858","Sande (São Martinho)","5","2019","345650","5060.8"
"119030865","São Torcato","5","2019","1315388","4578.8"
"119030866","Serzedelo","5","2019","626516","7191.4"
"119030868","Silvares","5","2019","536088","6883.5"
"119030871","Urgezes","5","2019","265335","8001.7"
"119030875","União das freguesias de Abação e Gémeos","5","2019","555146","5113.7"
"119030876","União das freguesias de Airão Santa Maria, Airão São João e Vermil","5","2019","707214","6055.4"
"119030877","União das freguesias de Arosa e Castelões","5","2019","174327","2572"
"119030878","União das freguesias de Atães e Rendufe","5","2019","798932","4124.4"
"119030879","União das freguesias de Briteiros Santo Estêvão e Donim","5","2019","561934","7424.1"
"119030880","União das freguesias de Briteiros São Salvador e Briteiros Santa Leocádia","5","2019","728501","4353.4"
"119030881","União das freguesias de Candoso São Tiago e Mascotelos","5","2019","509468","8025.7"
"119030882","União das freguesias de Conde e Gandarela","5","2019","290271","3518.4"
"119030883","União das freguesias de Leitões, Oleiros e Figueiredo","5","2019","1003446","4919.6"
"119030885","União das freguesias de Prazins Santo Tirso e Corvite","5","2019","465660","7213.9"
"119030886","União das freguesias de Sande São Lourenço e Balazar","5","2019","1485112","9345"
"119030887","União das freguesias de Sande Vila Nova e Sande São Clemente","5","2019","588352","4684.7"
"119030888","União das freguesias de Selho São Lourenço e Gominhães","5","2019","413475","4930.5"
