"NutsID","region_name","NUTS_level","tc.year","tc.area","tc.hold","tcn.crop_name"
"111160113","Gavieira","5","2019","2","2","Temporary grasses and grazings"
"111160113","Gavieira","5","2019","10","39","Fodder plants"
"111160113","Gavieira","5","2019","3","59","Potatoes"
"111160113","Gavieira","5","2019","0","0","Sugarbeets"
"111160113","Gavieira","5","2019","0","0","Industrial crops"
"111160113","Gavieira","5","2019","0","0","Fresh vegetables"
"111160113","Gavieira","5","2019","0","0","Flowers and ornamental plants"
"111160113","Gavieira","5","2019","0","0","Other temporary crops"
"111160115","Gondoriz","5","2019","48","64","Total"
"111160115","Gondoriz","5","2019","16","39","Cereals"
"111160115","Gondoriz","5","2019","0","4","Dried pulses"
"111160115","Gondoriz","5","2019","4","4","Temporary grasses and grazings"
"111160115","Gondoriz","5","2019","23","33","Fodder plants"
"111160115","Gondoriz","5","2019","1","17","Potatoes"
"111160115","Gondoriz","5","2019","0","0","Sugarbeets"
"111160115","Gondoriz","5","2019","2","1","Industrial crops"
"111160115","Gondoriz","5","2019","2","14","Fresh vegetables"
"111160115","Gondoriz","5","2019","0","1","Flowers and ornamental plants"
"111160115","Gondoriz","5","2019","0","0","Other temporary crops"
"111160121","Miranda","5","2019","12","27","Total"
"111160121","Miranda","5","2019","5","21","Cereals"
"111160121","Miranda","5","2019","0","0","Dried pulses"
"111160121","Miranda","5","2019","0","0","Temporary grasses and grazings"
"111160121","Miranda","5","2019","7","24","Fodder plants"
"111160121","Miranda","5","2019","0","1","Potatoes"
"111160121","Miranda","5","2019","0","0","Sugarbeets"
"111160121","Miranda","5","2019","0","0","Industrial crops"
"111160121","Miranda","5","2019","0","2","Fresh vegetables"
"111160121","Miranda","5","2019","0","1","Flowers and ornamental plants"
"111160121","Miranda","5","2019","0","0","Other temporary crops"
"111160122","Monte Redondo","5","2019","5","18","Total"
"111160122","Monte Redondo","5","2019","4","14","Cereals"
"111160122","Monte Redondo","5","2019","0","4","Dried pulses"
"111160122","Monte Redondo","5","2019","0","1","Temporary grasses and grazings"
"111160122","Monte Redondo","5","2019","0","2","Fodder plants"
"111160122","Monte Redondo","5","2019","0","0","Potatoes"
"111160122","Monte Redondo","5","2019","0","0","Sugarbeets"
"111160122","Monte Redondo","5","2019","0","0","Industrial crops"
"111160122","Monte Redondo","5","2019","0","2","Fresh vegetables"
"111160122","Monte Redondo","5","2019","0","1","Flowers and ornamental plants"
"111160122","Monte Redondo","5","2019","0","0","Other temporary crops"
"111160123","Oliveira","5","2019","18","25","Total"
"111160123","Oliveira","5","2019","9","20","Cereals"
"111160123","Oliveira","5","2019","1","3","Dried pulses"
"111160123","Oliveira","5","2019","1","1","Temporary grasses and grazings"
"111160123","Oliveira","5","2019","5","8","Fodder plants"
"111160123","Oliveira","5","2019","1","8","Potatoes"
"111160123","Oliveira","5","2019","0","0","Sugarbeets"
"111160123","Oliveira","5","2019","0","1","Industrial crops"
"111160123","Oliveira","5","2019","1","4","Fresh vegetables"
"111160123","Oliveira","5","2019","1","3","Flowers and ornamental plants"
"111160123","Oliveira","5","2019","0","0","Other temporary crops"
"111160124","Paçô","5","2019","23","21","Total"
"111160124","Paçô","5","2019","6","13","Cereals"
"111160124","Paçô","5","2019","0","0","Dried pulses"
"111160124","Paçô","5","2019","7","3","Temporary grasses and grazings"
"111160124","Paçô","5","2019","9","11","Fodder plants"
"111160124","Paçô","5","2019","1","3","Potatoes"
"111160124","Paçô","5","2019","0","0","Sugarbeets"
"111160124","Paçô","5","2019","0","0","Industrial crops"
"111160124","Paçô","5","2019","0","1","Fresh vegetables"
"111160124","Paçô","5","2019","0","0","Flowers and ornamental plants"
"111160124","Paçô","5","2019","0","0","Other temporary crops"
"111160125","Padroso","5","2019","110","15","Total"
"111160125","Padroso","5","2019","3","13","Cereals"
"111160125","Padroso","5","2019","0","3","Dried pulses"
"111160125","Padroso","5","2019","6","10","Temporary grasses and grazings"
"111160125","Padroso","5","2019","100","7","Fodder plants"
"111160125","Padroso","5","2019","1","10","Potatoes"
"111160125","Padroso","5","2019","0","0","Sugarbeets"
"111160125","Padroso","5","2019","0","0","Industrial crops"
"111160125","Padroso","5","2019","0","0","Fresh vegetables"
"111160125","Padroso","5","2019","0","0","Flowers and ornamental plants"
"111160125","Padroso","5","2019","0","0","Other temporary crops"
"111160128","Prozelo","5","2019","26","33","Total"
"111160128","Prozelo","5","2019","11","29","Cereals"
"111160128","Prozelo","5","2019","0","4","Dried pulses"
"111160128","Prozelo","5","2019","4","4","Temporary grasses and grazings"
"111160128","Prozelo","5","2019","10","21","Fodder plants"
"111160128","Prozelo","5","2019","1","5","Potatoes"
"111160128","Prozelo","5","2019","0","0","Sugarbeets"
"111160128","Prozelo","5","2019","0","0","Industrial crops"
"111160128","Prozelo","5","2019","0","0","Fresh vegetables"
"111160128","Prozelo","5","2019","0","0","Flowers and ornamental plants"
"111160128","Prozelo","5","2019","0","0","Other temporary crops"
"111160130","Rio Frio","5","2019","26","41","Total"
"111160130","Rio Frio","5","2019","12","31","Cereals"
"111160130","Rio Frio","5","2019","0","1","Dried pulses"
"111160130","Rio Frio","5","2019","2","3","Temporary grasses and grazings"
"111160130","Rio Frio","5","2019","11","13","Fodder plants"
"111160130","Rio Frio","5","2019","1","5","Potatoes"
"111160130","Rio Frio","5","2019","0","0","Sugarbeets"
"111160130","Rio Frio","5","2019","0","0","Industrial crops"
"111160130","Rio Frio","5","2019","0","0","Fresh vegetables"
"111160130","Rio Frio","5","2019","0","0","Flowers and ornamental plants"
"111160130","Rio Frio","5","2019","0","0","Other temporary crops"
"111160131","Rio de Moinhos","5","2019","20","33","Total"
"111160131","Rio de Moinhos","5","2019","9","27","Cereals"
"111160131","Rio de Moinhos","5","2019","1","1","Dried pulses"
"111160131","Rio de Moinhos","5","2019","0","0","Temporary grasses and grazings"
"111160131","Rio de Moinhos","5","2019","10","19","Fodder plants"
"111160131","Rio de Moinhos","5","2019","0","3","Potatoes"
"111160131","Rio de Moinhos","5","2019","0","0","Sugarbeets"
"111160131","Rio de Moinhos","5","2019","0","0","Industrial crops"
"111160131","Rio de Moinhos","5","2019","0","0","Fresh vegetables"
"111160131","Rio de Moinhos","5","2019","0","0","Flowers and ornamental plants"
"111160131","Rio de Moinhos","5","2019","0","0","Other temporary crops"
"111160133","Sabadim","5","2019","21","26","Total"
"111160133","Sabadim","5","2019","9","20","Cereals"
"111160133","Sabadim","5","2019","0","2","Dried pulses"
"111160133","Sabadim","5","2019","2","2","Temporary grasses and grazings"
"111160133","Sabadim","5","2019","10","15","Fodder plants"
"111160133","Sabadim","5","2019","1","8","Potatoes"
"111160133","Sabadim","5","2019","0","0","Sugarbeets"
"111160133","Sabadim","5","2019","0","0","Industrial crops"
"111160133","Sabadim","5","2019","0","0","Fresh vegetables"
"111160133","Sabadim","5","2019","0","0","Flowers and ornamental plants"
"111160133","Sabadim","5","2019","0","0","Other temporary crops"
"111160142","Jolda (São Paio)","5","2019","8","19","Total"
"111160142","Jolda (São Paio)","5","2019","4","10","Cereals"
"111160142","Jolda (São Paio)","5","2019","1","8","Dried pulses"
"111160142","Jolda (São Paio)","5","2019","0","0","Temporary grasses and grazings"
"111160142","Jolda (São Paio)","5","2019","2","5","Fodder plants"
"111160142","Jolda (São Paio)","5","2019","1","18","Potatoes"
"111160142","Jolda (São Paio)","5","2019","0","0","Sugarbeets"
"111160142","Jolda (São Paio)","5","2019","0","0","Industrial crops"
"111160142","Jolda (São Paio)","5","2019","0","0","Fresh vegetables"
"111160142","Jolda (São Paio)","5","2019","0","0","Flowers and ornamental plants"
"111160142","Jolda (São Paio)","5","2019","0","0","Other temporary crops"
"111160144","Senharei","5","2019","24","20","Total"
"111160144","Senharei","5","2019","11","18","Cereals"
"111160144","Senharei","5","2019","0","0","Dried pulses"
"111160144","Senharei","5","2019","0","1","Temporary grasses and grazings"
"111160144","Senharei","5","2019","13","15","Fodder plants"
"111160144","Senharei","5","2019","0","0","Potatoes"
"111160144","Senharei","5","2019","0","0","Sugarbeets"
"111160144","Senharei","5","2019","0","0","Industrial crops"
"111160144","Senharei","5","2019","0","0","Fresh vegetables"
"111160144","Senharei","5","2019","0","0","Flowers and ornamental plants"
"111160144","Senharei","5","2019","0","0","Other temporary crops"
"111160145","Sistelo","5","2019","33","52","Total"
"111160145","Sistelo","5","2019","6","45","Cereals"
"111160145","Sistelo","5","2019","0","2","Dried pulses"
"111160145","Sistelo","5","2019","26","42","Temporary grasses and grazings"
"111160145","Sistelo","5","2019","0","3","Fodder plants"
"111160145","Sistelo","5","2019","0","1","Potatoes"
"111160145","Sistelo","5","2019","0","0","Sugarbeets"
"111160145","Sistelo","5","2019","0","0","Industrial crops"
"111160145","Sistelo","5","2019","0","1","Fresh vegetables"
"111160145","Sistelo","5","2019","0","0","Flowers and ornamental plants"
"111160145","Sistelo","5","2019","0","0","Other temporary crops"
"111160146","Soajo","5","2019","9","43","Total"
"111160146","Soajo","5","2019","4","29","Cereals"
"111160146","Soajo","5","2019","0","2","Dried pulses"
"111160146","Soajo","5","2019","1","3","Temporary grasses and grazings"
"111160146","Soajo","5","2019","3","14","Fodder plants"
"111160146","Soajo","5","2019","1","16","Potatoes"
"111160146","Soajo","5","2019","0","0","Sugarbeets"
"111160146","Soajo","5","2019","0","0","Industrial crops"
"111160146","Soajo","5","2019","0","0","Fresh vegetables"
"111160146","Soajo","5","2019","0","0","Flowers and ornamental plants"
"111160146","Soajo","5","2019","0","0","Other temporary crops"
"111160149","Vale","5","2019","36","46","Total"
"111160149","Vale","5","2019","17","42","Cereals"
"111160149","Vale","5","2019","0","1","Dried pulses"
"111160149","Vale","5","2019","9","6","Temporary grasses and grazings"
"111160149","Vale","5","2019","9","10","Fodder plants"
"111160149","Vale","5","2019","1","9","Potatoes"
"111160149","Vale","5","2019","0","0","Sugarbeets"
"111160149","Vale","5","2019","0","0","Industrial crops"
"111160149","Vale","5","2019","0","0","Fresh vegetables"
"111160149","Vale","5","2019","0","0","Flowers and ornamental plants"
"111160149","Vale","5","2019","0","0","Other temporary crops"
"111160152","União das freguesias de Alvora e Loureda","5","2019","28","31","Total"
"111160152","União das freguesias de Alvora e Loureda","5","2019","9","18","Cereals"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Dried pulses"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Temporary grasses and grazings"
"111160152","União das freguesias de Alvora e Loureda","5","2019","19","23","Fodder plants"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","1","Potatoes"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Sugarbeets"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Industrial crops"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Fresh vegetables"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Flowers and ornamental plants"
"111160152","União das freguesias de Alvora e Loureda","5","2019","0","0","Other temporary crops"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","28","22","Total"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","7","12","Cereals"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","2","1","Dried pulses"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","15","8","Temporary grasses and grazings"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","3","3","Fodder plants"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","0","5","Potatoes"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","0","0","Sugarbeets"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","0","0","Industrial crops"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","2","2","Fresh vegetables"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","0","0","Flowers and ornamental plants"
"111160153","União das freguesias de Arcos de Valdevez (São Paio) e Giela","5","2019","0","0","Other temporary crops"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","39","21","Total"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","5","14","Cereals"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","2","Dried pulses"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","25","15","Temporary grasses and grazings"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","7","7","Fodder plants"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","1","8","Potatoes"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","0","Sugarbeets"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","0","Industrial crops"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","0","Fresh vegetables"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","0","Flowers and ornamental plants"
"111160154","União das freguesias de Arcos de Valdevez (Salvador), Vila Fonche e Parada","5","2019","0","1","Other temporary crops"
"111160155","União das freguesias de Eiras e Mei","5","2019","32","28","Total"
"111160155","União das freguesias de Eiras e Mei","5","2019","17","26","Cereals"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","8","Dried pulses"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","1","Temporary grasses and grazings"
"111160155","União das freguesias de Eiras e Mei","5","2019","13","19","Fodder plants"
"111160155","União das freguesias de Eiras e Mei","5","2019","1","24","Potatoes"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","0","Sugarbeets"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","0","Industrial crops"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","0","Fresh vegetables"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","0","Flowers and ornamental plants"
"111160155","União das freguesias de Eiras e Mei","5","2019","0","0","Other temporary crops"
"111160156","União das freguesias de Grade e Carralcova","5","2019","21","45","Total"
"111160156","União das freguesias de Grade e Carralcova","5","2019","10","37","Cereals"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","2","Dried pulses"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","2","Temporary grasses and grazings"
"111160156","União das freguesias de Grade e Carralcova","5","2019","9","21","Fodder plants"
"111160156","União das freguesias de Grade e Carralcova","5","2019","1","8","Potatoes"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","0","Sugarbeets"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","0","Industrial crops"
"111160156","União das freguesias de Grade e Carralcova","5","2019","1","4","Fresh vegetables"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","0","Flowers and ornamental plants"
"111160156","União das freguesias de Grade e Carralcova","5","2019","0","0","Other temporary crops"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","34","31","Total"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","11","19","Cereals"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","2","7","Dried pulses"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","1","2","Temporary grasses and grazings"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","20","27","Fodder plants"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","0","2","Potatoes"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","0","0","Sugarbeets"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","0","0","Industrial crops"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","0","0","Fresh vegetables"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","0","1","Flowers and ornamental plants"
"111160157","União das freguesias de Guilhadeses e Santar","5","2019","0","0","Other temporary crops"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","29","26","Total"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","13","23","Cereals"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","3","Dried pulses"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","0","Temporary grasses and grazings"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","15","20","Fodder plants"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","4","Potatoes"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","0","Sugarbeets"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","0","Industrial crops"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","1","Fresh vegetables"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","0","Flowers and ornamental plants"
"111160158","União das freguesias de Jolda (Madalena) e Rio Cabrão","5","2019","0","0","Other temporary crops"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","55","27","Total"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","7","23","Cereals"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","1","Dried pulses"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","15","2","Temporary grasses and grazings"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","33","23","Fodder plants"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","2","Potatoes"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","0","Sugarbeets"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","0","Industrial crops"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","1","Fresh vegetables"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","1","Flowers and ornamental plants"
"111160159","União das freguesias de Padreiro (Salvador e Santa Cristina)","5","2019","0","0","Other temporary crops"
"111160160","União das freguesias de Portela e Extremo","5","2019","9","21","Total"
"111160160","União das freguesias de Portela e Extremo","5","2019","4","18","Cereals"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Dried pulses"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","1","Temporary grasses and grazings"
"111160160","União das freguesias de Portela e Extremo","5","2019","5","19","Fodder plants"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","1","Potatoes"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Sugarbeets"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Industrial crops"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","1","Fresh vegetables"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Flowers and ornamental plants"
"111160160","União das freguesias de Portela e Extremo","5","2019","0","0","Other temporary crops"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","26","35","Total"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","11","27","Cereals"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","5","Dried pulses"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","4","7","Temporary grasses and grazings"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","10","19","Fodder plants"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","1","17","Potatoes"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","0","Sugarbeets"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","0","Industrial crops"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","2","Fresh vegetables"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","0","Flowers and ornamental plants"
"111160161","União das freguesias de São Jorge e Ermelo","5","2019","0","0","Other temporary crops"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","33","32","Total"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","13","25","Cereals"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","0","Dried pulses"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","1","2","Temporary grasses and grazings"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","18","22","Fodder plants"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","3","Potatoes"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","0","Sugarbeets"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","0","Industrial crops"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","0","Fresh vegetables"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","0","Flowers and ornamental plants"
"111160162","União das freguesias de Souto e Tabaçô","5","2019","0","0","Other temporary crops"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","56","61","Total"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","13","41","Cereals"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","0","10","Dried pulses"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","23","26","Temporary grasses and grazings"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","16","38","Fodder plants"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","2","38","Potatoes"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","0","0","Sugarbeets"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","0","0","Industrial crops"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","1","9","Fresh vegetables"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","0","1","Flowers and ornamental plants"
"111160163","União das freguesias de Távora (Santa Maria e São Vicente)","5","2019","0","0","Other temporary crops"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","30","38","Total"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","8","30","Cereals"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","2","Dried pulses"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","14","18","Temporary grasses and grazings"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","7","17","Fodder plants"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","1","17","Potatoes"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","0","Sugarbeets"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","0","Industrial crops"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","0","Fresh vegetables"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","0","Flowers and ornamental plants"
"111160164","União das freguesias de Vilela, São Cosme e São Damião e Sá","5","2019","0","0","Other temporary crops"
"111160201","Âncora","5","2019","20","18","Total"
"111160201","Âncora","5","2019","8","14","Cereals"
"111160201","Âncora","5","2019","0","1","Dried pulses"
"111160201","Âncora","5","2019","1","4","Temporary grasses and grazings"
